datetime,power
2020-10-02 00:00:00,3520.73
2020-10-02 00:15:00,3570.76
2020-10-02 00:30:00,3603.9
2020-10-02 00:45:00,3635.93
2020-10-02 01:00:00,3595.26
2020-10-02 01:15:00,3712.01
2020-10-02 01:30:00,3756.91
2020-10-02 01:45:00,3756.09
2020-10-02 02:00:00,3834.0
2020-10-02 02:15:00,3900.82
2020-10-02 02:30:00,4032.98
2020-10-02 02:45:00,3910.18
2020-10-02 03:00:00,3920.09
2020-10-02 03:15:00,3890.78
2020-10-02 03:30:00,3737.23
2020-10-02 03:45:00,3867.5
2020-10-02 04:00:00,3851.04
2020-10-02 04:15:00,4005.4
2020-10-02 04:30:00,3768.29
2020-10-02 04:45:00,3766.08
2020-10-02 05:00:00,3697.43
2020-10-02 05:15:00,3567.69
2020-10-02 05:30:00,3685.89
2020-10-02 05:45:00,3605.63
2020-10-02 06:00:00,5227.87
2020-10-02 06:15:00,5020.49
2020-10-02 06:30:00,5226.91
2020-10-02 06:45:00,4917.2
2020-10-02 07:00:00,5097.19
2020-10-02 07:15:00,5241.52
2020-10-02 07:30:00,4910.36
2020-10-02 07:45:00,4945.75
2020-10-02 08:00:00,5009.97
2020-10-02 08:15:00,4952.04
2020-10-02 08:30:00,4854.24
2020-10-02 08:45:00,5028.42
2020-10-02 09:00:00,7047.03
2020-10-02 09:15:00,7424.96
2020-10-02 09:30:00,7362.09
2020-10-02 09:45:00,7860.61
2020-10-02 10:00:00,7598.69
2020-10-02 10:15:00,7729.45
2020-10-02 10:30:00,7926.91
2020-10-02 10:45:00,7588.04
2020-10-02 11:00:00,7754.73
2020-10-02 11:15:00,7823.58
2020-10-02 11:30:00,7258.88
2020-10-02 11:45:00,7382.45
2020-10-02 12:00:00,5528.59
2020-10-02 12:15:00,5635.78
2020-10-02 12:30:00,5459.07
2020-10-02 12:45:00,5496.06
2020-10-02 13:00:00,5750.75
2020-10-02 13:15:00,5769.77
2020-10-02 13:30:00,5806.73
2020-10-02 13:45:00,5857.5
2020-10-02 14:00:00,5773.94
2020-10-02 14:15:00,5913.85
2020-10-02 14:30:00,5950.41
2020-10-02 14:45:00,5856.08
2020-10-02 15:00:00,6184.41
2020-10-02 15:15:00,6035.13
2020-10-02 15:30:00,5847.67
2020-10-02 15:45:00,6076.35
2020-10-02 16:00:00,5883.04
2020-10-02 16:15:00,6092.0
2020-10-02 16:30:00,6129.2
2020-10-02 16:45:00,5880.34
2020-10-02 17:00:00,6076.81
2020-10-02 17:15:00,5990.01
2020-10-02 17:30:00,6013.0
2020-10-02 17:45:00,6109.81
2020-10-02 18:00:00,7264.17
2020-10-02 18:15:00,7317.41
2020-10-02 18:30:00,7415.68
2020-10-02 18:45:00,7528.68
2020-10-02 19:00:00,7721.09
2020-10-02 19:15:00,7836.07
2020-10-02 19:30:00,7843.16
2020-10-02 19:45:00,7911.72
2020-10-02 20:00:00,7735.02
2020-10-02 20:15:00,7876.05
2020-10-02 20:30:00,7510.04
2020-10-02 20:45:00,7833.59
2020-10-02 21:00:00,7391.35
2020-10-02 21:15:00,7047.66
2020-10-02 21:30:00,6899.0
2020-10-02 21:45:00,7013.48
2020-10-02 22:00:00,5123.45
2020-10-02 22:15:00,5186.52
2020-10-02 22:30:00,5132.39
2020-10-02 22:45:00,5051.67
2020-10-02 23:00:00,4952.74
2020-10-02 23:15:00,4869.39
2020-10-02 23:30:00,4964.87
2020-10-02 23:45:00,5088.09
2020-10-03 00:00:00,3514.99
2020-10-03 00:15:00,3463.71
2020-10-03 00:30:00,3616.01
2020-10-03 00:45:00,3681.23
2020-10-03 01:00:00,3634.59
2020-10-03 01:15:00,3755.01
2020-10-03 01:30:00,3787.25
2020-10-03 01:45:00,3730.08
2020-10-03 02:00:00,3873.93
2020-10-03 02:15:00,3912.95
2020-10-03 02:30:00,3970.55
2020-10-03 02:45:00,3978.7
2020-10-03 03:00:00,3792.54
2020-10-03 03:15:00,3823.49
2020-10-03 03:30:00,3926.4
2020-10-03 03:45:00,3909.31
2020-10-03 04:00:00,3886.03
2020-10-03 04:15:00,4111.49
2020-10-03 04:30:00,3826.03
2020-10-03 04:45:00,3828.52
2020-10-03 05:00:00,3770.6
2020-10-03 05:15:00,3700.66
2020-10-03 05:30:00,3580.81
2020-10-03 05:45:00,3606.13
2020-10-03 06:00:00,5066.9
2020-10-03 06:15:00,5089.28
2020-10-03 06:30:00,5034.91
2020-10-03 06:45:00,5067.32
2020-10-03 07:00:00,5271.29
2020-10-03 07:15:00,4834.0
2020-10-03 07:30:00,5078.37
2020-10-03 07:45:00,4841.06
2020-10-03 08:00:00,4952.81
2020-10-03 08:15:00,5111.36
2020-10-03 08:30:00,5016.05
2020-10-03 08:45:00,4913.29
2020-10-03 09:00:00,7097.0
2020-10-03 09:15:00,7455.26
2020-10-03 09:30:00,7390.45
2020-10-03 09:45:00,7657.27
2020-10-03 10:00:00,7726.65
2020-10-03 10:15:00,7678.17
2020-10-03 10:30:00,8000.0
2020-10-03 10:45:00,7878.19
2020-10-03 11:00:00,7406.95
2020-10-03 11:15:00,7652.7
2020-10-03 11:30:00,7400.73
2020-10-03 11:45:00,7480.69
2020-10-03 12:00:00,5412.82
2020-10-03 12:15:00,5536.28
2020-10-03 12:30:00,5654.08
2020-10-03 12:45:00,5742.89
2020-10-03 13:00:00,5554.72
2020-10-03 13:15:00,5697.33
2020-10-03 13:30:00,5722.9
2020-10-03 13:45:00,5741.19
2020-10-03 14:00:00,6060.24
2020-10-03 14:15:00,5934.18
2020-10-03 14:30:00,5766.55
2020-10-03 14:45:00,6050.02
2020-10-03 15:00:00,6214.98
2020-10-03 15:15:00,6101.92
2020-10-03 15:30:00,5808.36
2020-10-03 15:45:00,5939.51
2020-10-03 16:00:00,6152.03
2020-10-03 16:15:00,5912.71
2020-10-03 16:30:00,6043.57
2020-10-03 16:45:00,6071.09
2020-10-03 17:00:00,5851.41
2020-10-03 17:15:00,5933.89
2020-10-03 17:30:00,5532.25
2020-10-03 17:45:00,5765.9
2020-10-03 18:00:00,7263.13
2020-10-03 18:15:00,7244.0
2020-10-03 18:30:00,7796.49
2020-10-03 18:45:00,7434.64
2020-10-03 19:00:00,7664.96
2020-10-03 19:15:00,7803.31
2020-10-03 19:30:00,8000.0
2020-10-03 19:45:00,7559.46
2020-10-03 20:00:00,7912.91
2020-10-03 20:15:00,7655.12
2020-10-03 20:30:00,7401.79
2020-10-03 20:45:00,7498.07
2020-10-03 21:00:00,7329.06
2020-10-03 21:15:00,7084.51
2020-10-03 21:30:00,7059.84
2020-10-03 21:45:00,6892.92
2020-10-03 22:00:00,5158.13
2020-10-03 22:15:00,5181.21
2020-10-03 22:30:00,5245.54
2020-10-03 22:45:00,4933.8
2020-10-03 23:00:00,5252.99
2020-10-03 23:15:00,4825.48
2020-10-03 23:30:00,4994.4
2020-10-03 23:45:00,5061.27
2020-10-04 00:00:00,3519.67
2020-10-04 00:15:00,3507.97
2020-10-04 00:30:00,3588.53
2020-10-04 00:45:00,3617.05
2020-10-04 01:00:00,3656.39
2020-10-04 01:15:00,3807.11
2020-10-04 01:30:00,3809.85
2020-10-04 01:45:00,3764.44
2020-10-04 02:00:00,3915.61
2020-10-04 02:15:00,3893.33
2020-10-04 02:30:00,3949.55
2020-10-04 02:45:00,3945.65
2020-10-04 03:00:00,3835.34
2020-10-04 03:15:00,3852.92
2020-10-04 03:30:00,3944.46
2020-10-04 03:45:00,3916.79
2020-10-04 04:00:00,3844.8
2020-10-04 04:15:00,3826.3
2020-10-04 04:30:00,3879.51
2020-10-04 04:45:00,3699.21
2020-10-04 05:00:00,3740.49
2020-10-04 05:15:00,3638.3
2020-10-04 05:30:00,3587.84
2020-10-04 05:45:00,3630.27
2020-10-04 06:00:00,5231.41
2020-10-04 06:15:00,5196.69
2020-10-04 06:30:00,5217.01
2020-10-04 06:45:00,5061.16
2020-10-04 07:00:00,5106.77
2020-10-04 07:15:00,4990.37
2020-10-04 07:30:00,5042.09
2020-10-04 07:45:00,4989.39
2020-10-04 08:00:00,5009.7
2020-10-04 08:15:00,5061.95
2020-10-04 08:30:00,4927.63
2020-10-04 08:45:00,5231.67
2020-10-04 09:00:00,7055.13
2020-10-04 09:15:00,7176.68
2020-10-04 09:30:00,7673.72
2020-10-04 09:45:00,7744.98
2020-10-04 10:00:00,7815.97
2020-10-04 10:15:00,7877.32
2020-10-04 10:30:00,7798.09
2020-10-04 10:45:00,7639.95
2020-10-04 11:00:00,7731.32
2020-10-04 11:15:00,7521.01
2020-10-04 11:30:00,7646.27
2020-10-04 11:45:00,7333.66
2020-10-04 12:00:00,5409.2
2020-10-04 12:15:00,5513.34
2020-10-04 12:30:00,5643.77
2020-10-04 12:45:00,5581.5
2020-10-04 13:00:00,5597.75
2020-10-04 13:15:00,5763.65
2020-10-04 13:30:00,5806.09
2020-10-04 13:45:00,5758.22
2020-10-04 14:00:00,5798.41
2020-10-04 14:15:00,5913.82
2020-10-04 14:30:00,5744.41
2020-10-04 14:45:00,5773.73
2020-10-04 15:00:00,5876.27
2020-10-04 15:15:00,5952.95
2020-10-04 15:30:00,6027.64
2020-10-04 15:45:00,6174.56
2020-10-04 16:00:00,6102.92
2020-10-04 16:15:00,5978.41
2020-10-04 16:30:00,5988.11
2020-10-04 16:45:00,5858.6
2020-10-04 17:00:00,5959.73
2020-10-04 17:15:00,5906.66
2020-10-04 17:30:00,5953.92
2020-10-04 17:45:00,5789.12
2020-10-04 18:00:00,7375.82
2020-10-04 18:15:00,7657.16
2020-10-04 18:30:00,7533.58
2020-10-04 18:45:00,7715.04
2020-10-04 19:00:00,7839.75
2020-10-04 19:15:00,7720.51
2020-10-04 19:30:00,7834.96
2020-10-04 19:45:00,7784.92
2020-10-04 20:00:00,7748.12
2020-10-04 20:15:00,7535.23
2020-10-04 20:30:00,7553.7
2020-10-04 20:45:00,7503.41
2020-10-04 21:00:00,7511.87
2020-10-04 21:15:00,7308.16
2020-10-04 21:30:00,7353.6
2020-10-04 21:45:00,6839.84
2020-10-04 22:00:00,5236.23
2020-10-04 22:15:00,5132.25
2020-10-04 22:30:00,5306.94
2020-10-04 22:45:00,4977.26
2020-10-04 23:00:00,4953.45
2020-10-04 23:15:00,4961.33
2020-10-04 23:30:00,4796.81
2020-10-04 23:45:00,4949.81
2020-10-05 00:00:00,3446.86
2020-10-05 00:15:00,3562.9
2020-10-05 00:30:00,3628.16
2020-10-05 00:45:00,3790.15
2020-10-05 01:00:00,3770.33
2020-10-05 01:15:00,3700.31
2020-10-05 01:30:00,3714.87
2020-10-05 01:45:00,3854.9
2020-10-05 02:00:00,3744.85
2020-10-05 02:15:00,4011.29
2020-10-05 02:30:00,3978.05
2020-10-05 02:45:00,3860.01
2020-10-05 03:00:00,3766.38
2020-10-05 03:15:00,4002.09
2020-10-05 03:30:00,3877.47
2020-10-05 03:45:00,3965.35
2020-10-05 04:00:00,3723.75
2020-10-05 04:15:00,3771.58
2020-10-05 04:30:00,3783.24
2020-10-05 04:45:00,3747.02
2020-10-05 05:00:00,3666.7
2020-10-05 05:15:00,3698.58
2020-10-05 05:30:00,3526.58
2020-10-05 05:45:00,3542.1
2020-10-05 06:00:00,5158.83
2020-10-05 06:15:00,5166.11
2020-10-05 06:30:00,5156.63
2020-10-05 06:45:00,4945.25
2020-10-05 07:00:00,4883.48
2020-10-05 07:15:00,5149.85
2020-10-05 07:30:00,5042.9
2020-10-05 07:45:00,4927.52
2020-10-05 08:00:00,5155.12
2020-10-05 08:15:00,5013.98
2020-10-05 08:30:00,5127.76
2020-10-05 08:45:00,5028.31
2020-10-05 09:00:00,7496.75
2020-10-05 09:15:00,7613.51
2020-10-05 09:30:00,7462.66
2020-10-05 09:45:00,7772.41
2020-10-05 10:00:00,7819.26
2020-10-05 10:15:00,7992.5
2020-10-05 10:30:00,7649.47
2020-10-05 10:45:00,7886.3
2020-10-05 11:00:00,7883.03
2020-10-05 11:15:00,7356.08
2020-10-05 11:30:00,7322.51
2020-10-05 11:45:00,7055.31
2020-10-05 12:00:00,5470.37
2020-10-05 12:15:00,5628.64
2020-10-05 12:30:00,5765.74
2020-10-05 12:45:00,5653.51
2020-10-05 13:00:00,5876.72
2020-10-05 13:15:00,5577.38
2020-10-05 13:30:00,5580.95
2020-10-05 13:45:00,5810.73
2020-10-05 14:00:00,5898.52
2020-10-05 14:15:00,5882.66
2020-10-05 14:30:00,5671.13
2020-10-05 14:45:00,5930.37
2020-10-05 15:00:00,5806.4
2020-10-05 15:15:00,6058.54
2020-10-05 15:30:00,6034.31
2020-10-05 15:45:00,5884.85
2020-10-05 16:00:00,5938.34
2020-10-05 16:15:00,5870.54
2020-10-05 16:30:00,5982.88
2020-10-05 16:45:00,6092.68
2020-10-05 17:00:00,5844.4
2020-10-05 17:15:00,6000.85
2020-10-05 17:30:00,5853.0
2020-10-05 17:45:00,5793.16
2020-10-05 18:00:00,7284.37
2020-10-05 18:15:00,7275.58
2020-10-05 18:30:00,7466.4
2020-10-05 18:45:00,7470.19
2020-10-05 19:00:00,8000.0
2020-10-05 19:15:00,7788.45
2020-10-05 19:30:00,7690.84
2020-10-05 19:45:00,7816.27
2020-10-05 20:00:00,7715.64
2020-10-05 20:15:00,7619.73
2020-10-05 20:30:00,7642.74
2020-10-05 20:45:00,7541.97
2020-10-05 21:00:00,7222.55
2020-10-05 21:15:00,7088.01
2020-10-05 21:30:00,7011.22
2020-10-05 21:45:00,6626.64
2020-10-05 22:00:00,4990.49
2020-10-05 22:15:00,5253.28
2020-10-05 22:30:00,5251.53
2020-10-05 22:45:00,5033.84
2020-10-05 23:00:00,5096.15
2020-10-05 23:15:00,5052.79
2020-10-05 23:30:00,5318.09
2020-10-05 23:45:00,5114.42
2020-10-06 00:00:00,3491.05
2020-10-06 00:15:00,3484.32
2020-10-06 00:30:00,3487.75
2020-10-06 00:45:00,3667.94
2020-10-06 01:00:00,3644.03
2020-10-06 01:15:00,3637.02
2020-10-06 01:30:00,3733.93
2020-10-06 01:45:00,3734.77
2020-10-06 02:00:00,3976.2
2020-10-06 02:15:00,3937.78
2020-10-06 02:30:00,3885.75
2020-10-06 02:45:00,4011.91
2020-10-06 03:00:00,3906.03
2020-10-06 03:15:00,3829.46
2020-10-06 03:30:00,4004.76
2020-10-06 03:45:00,3911.26
2020-10-06 04:00:00,3766.62
2020-10-06 04:15:00,3802.81
2020-10-06 04:30:00,3716.6
2020-10-06 04:45:00,3639.97
2020-10-06 05:00:00,3768.54
2020-10-06 05:15:00,3792.58
2020-10-06 05:30:00,3502.73
2020-10-06 05:45:00,3592.21
2020-10-06 06:00:00,5079.48
2020-10-06 06:15:00,5063.68
2020-10-06 06:30:00,5024.03
2020-10-06 06:45:00,4971.62
2020-10-06 07:00:00,5042.95
2020-10-06 07:15:00,4938.08
2020-10-06 07:30:00,5036.71
2020-10-06 07:45:00,4997.38
2020-10-06 08:00:00,4976.11
2020-10-06 08:15:00,4911.61
2020-10-06 08:30:00,4951.82
2020-10-06 08:45:00,5097.39
2020-10-06 09:00:00,7272.13
2020-10-06 09:15:00,7211.49
2020-10-06 09:30:00,7514.9
2020-10-06 09:45:00,7738.84
2020-10-06 10:00:00,7461.87
2020-10-06 10:15:00,7864.1
2020-10-06 10:30:00,7696.63
2020-10-06 10:45:00,7868.34
2020-10-06 11:00:00,7601.77
2020-10-06 11:15:00,7349.05
2020-10-06 11:30:00,7255.87
2020-10-06 11:45:00,7362.37
2020-10-06 12:00:00,5528.57
2020-10-06 12:15:00,5448.65
2020-10-06 12:30:00,5669.04
2020-10-06 12:45:00,5457.55
2020-10-06 13:00:00,5683.82
2020-10-06 13:15:00,5596.78
2020-10-06 13:30:00,5702.46
2020-10-06 13:45:00,5822.71
2020-10-06 14:00:00,5752.82
2020-10-06 14:15:00,5841.23
2020-10-06 14:30:00,6034.79
2020-10-06 14:45:00,5872.41
2020-10-06 15:00:00,6061.59
2020-10-06 15:15:00,5843.39
2020-10-06 15:30:00,6053.87
2020-10-06 15:45:00,6170.51
2020-10-06 16:00:00,5703.4
2020-10-06 16:15:00,5902.0
2020-10-06 16:30:00,6059.53
2020-10-06 16:45:00,5954.19
2020-10-06 17:00:00,6006.19
2020-10-06 17:15:00,5869.2
2020-10-06 17:30:00,5925.98
2020-10-06 17:45:00,5868.18
2020-10-06 18:00:00,7470.5
2020-10-06 18:15:00,7467.21
2020-10-06 18:30:00,7600.98
2020-10-06 18:45:00,7590.51
2020-10-06 19:00:00,7657.6
2020-10-06 19:15:00,7715.63
2020-10-06 19:30:00,7861.53
2020-10-06 19:45:00,7717.43
2020-10-06 20:00:00,7777.83
2020-10-06 20:15:00,7971.24
2020-10-06 20:30:00,7681.54
2020-10-06 20:45:00,7380.97
2020-10-06 21:00:00,7475.38
2020-10-06 21:15:00,7112.07
2020-10-06 21:30:00,6762.62
2020-10-06 21:45:00,6806.39
2020-10-06 22:00:00,4953.89
2020-10-06 22:15:00,5077.55
2020-10-06 22:30:00,5086.14
2020-10-06 22:45:00,5228.66
2020-10-06 23:00:00,5071.0
2020-10-06 23:15:00,4999.53
2020-10-06 23:30:00,5092.71
2020-10-06 23:45:00,4781.19
2020-10-07 00:00:00,3516.49
2020-10-07 00:15:00,3606.98
2020-10-07 00:30:00,3496.97
2020-10-07 00:45:00,3736.64
2020-10-07 01:00:00,3725.05
2020-10-07 01:15:00,3712.41
2020-10-07 01:30:00,3830.72
2020-10-07 01:45:00,3990.7
2020-10-07 02:00:00,3860.4
2020-10-07 02:15:00,3888.76
2020-10-07 02:30:00,3850.67
2020-10-07 02:45:00,3830.35
2020-10-07 03:00:00,3964.77
2020-10-07 03:15:00,3829.86
2020-10-07 03:30:00,3891.93
2020-10-07 03:45:00,3832.59
2020-10-07 04:00:00,3883.26
2020-10-07 04:15:00,3842.82
2020-10-07 04:30:00,3861.34
2020-10-07 04:45:00,3705.32
2020-10-07 05:00:00,3680.03
2020-10-07 05:15:00,3581.56
2020-10-07 05:30:00,3571.51
2020-10-07 05:45:00,3579.02
2020-10-07 06:00:00,5224.36
2020-10-07 06:15:00,5019.19
2020-10-07 06:30:00,5172.69
2020-10-07 06:45:00,5196.2
2020-10-07 07:00:00,5079.72
2020-10-07 07:15:00,5210.02
2020-10-07 07:30:00,4932.08
2020-10-07 07:45:00,4877.88
2020-10-07 08:00:00,4822.13
2020-10-07 08:15:00,5152.08
2020-10-07 08:30:00,5075.17
2020-10-07 08:45:00,5015.95
2020-10-07 09:00:00,7240.32
2020-10-07 09:15:00,7189.73
2020-10-07 09:30:00,7866.86
2020-10-07 09:45:00,7643.97
2020-10-07 10:00:00,7736.5
2020-10-07 10:15:00,7892.48
2020-10-07 10:30:00,7875.04
2020-10-07 10:45:00,7814.39
2020-10-07 11:00:00,7597.57
2020-10-07 11:15:00,7696.16
2020-10-07 11:30:00,7782.3
2020-10-07 11:45:00,7553.21
2020-10-07 12:00:00,5675.25
2020-10-07 12:15:00,5492.27
2020-10-07 12:30:00,5486.76
2020-10-07 12:45:00,5630.94
2020-10-07 13:00:00,5697.68
2020-10-07 13:15:00,5861.22
2020-10-07 13:30:00,5582.21
2020-10-07 13:45:00,5995.15
2020-10-07 14:00:00,5835.06
2020-10-07 14:15:00,5836.25
2020-10-07 14:30:00,5795.99
2020-10-07 14:45:00,5744.33
2020-10-07 15:00:00,6060.09
2020-10-07 15:15:00,5987.24
2020-10-07 15:30:00,5835.85
2020-10-07 15:45:00,5842.25
2020-10-07 16:00:00,5959.71
2020-10-07 16:15:00,6197.79
2020-10-07 16:30:00,5959.29
2020-10-07 16:45:00,5798.74
2020-10-07 17:00:00,5932.64
2020-10-07 17:15:00,5908.56
2020-10-07 17:30:00,5596.65
2020-10-07 17:45:00,5880.11
2020-10-07 18:00:00,7266.28
2020-10-07 18:15:00,7532.86
2020-10-07 18:30:00,7829.19
2020-10-07 18:45:00,7826.0
2020-10-07 19:00:00,7691.43
2020-10-07 19:15:00,7610.72
2020-10-07 19:30:00,8000.0
2020-10-07 19:45:00,7792.18
2020-10-07 20:00:00,7735.17
2020-10-07 20:15:00,7649.86
2020-10-07 20:30:00,7579.91
2020-10-07 20:45:00,7407.96
2020-10-07 21:00:00,7216.25
2020-10-07 21:15:00,7092.16
2020-10-07 21:30:00,7045.38
2020-10-07 21:45:00,6870.95
2020-10-07 22:00:00,5073.07
2020-10-07 22:15:00,5124.38
2020-10-07 22:30:00,5058.34
2020-10-07 22:45:00,5211.21
2020-10-07 23:00:00,4770.95
2020-10-07 23:15:00,5131.15
2020-10-07 23:30:00,5134.46
2020-10-07 23:45:00,4794.97
2020-10-08 00:00:00,3476.01
2020-10-08 00:15:00,3525.82
2020-10-08 00:30:00,3502.09
2020-10-08 00:45:00,3596.24
2020-10-08 01:00:00,3617.82
2020-10-08 01:15:00,3874.7
2020-10-08 01:30:00,3853.63
2020-10-08 01:45:00,3914.42
2020-10-08 02:00:00,3901.93
2020-10-08 02:15:00,3782.17
2020-10-08 02:30:00,3845.6
2020-10-08 02:45:00,3934.72
2020-10-08 03:00:00,3804.67
2020-10-08 03:15:00,3952.14
2020-10-08 03:30:00,3867.69
2020-10-08 03:45:00,3840.54
2020-10-08 04:00:00,3901.1
2020-10-08 04:15:00,3851.26
2020-10-08 04:30:00,3755.53
2020-10-08 04:45:00,3830.3
2020-10-08 05:00:00,3620.0
2020-10-08 05:15:00,3698.07
2020-10-08 05:30:00,3646.27
2020-10-08 05:45:00,3530.22
2020-10-08 06:00:00,5180.02
2020-10-08 06:15:00,4985.54
2020-10-08 06:30:00,5178.23
2020-10-08 06:45:00,5040.33
2020-10-08 07:00:00,4985.39
2020-10-08 07:15:00,5126.88
2020-10-08 07:30:00,4939.04
2020-10-08 07:45:00,4861.49
2020-10-08 08:00:00,4844.34
2020-10-08 08:15:00,5063.04
2020-10-08 08:30:00,4881.32
2020-10-08 08:45:00,5197.76
2020-10-08 09:00:00,6900.2
2020-10-08 09:15:00,7604.85
2020-10-08 09:30:00,7531.65
2020-10-08 09:45:00,7609.52
2020-10-08 10:00:00,7635.48
2020-10-08 10:15:00,7841.66
2020-10-08 10:30:00,7794.13
2020-10-08 10:45:00,7951.22
2020-10-08 11:00:00,7737.25
2020-10-08 11:15:00,7647.18
2020-10-08 11:30:00,7445.46
2020-10-08 11:45:00,7346.91
2020-10-08 12:00:00,5533.86
2020-10-08 12:15:00,5359.21
2020-10-08 12:30:00,5446.61
2020-10-08 12:45:00,5729.06
2020-10-08 13:00:00,5710.79
2020-10-08 13:15:00,5714.59
2020-10-08 13:30:00,5779.92
2020-10-08 13:45:00,5857.64
2020-10-08 14:00:00,5790.36
2020-10-08 14:15:00,5794.88
2020-10-08 14:30:00,5938.91
2020-10-08 14:45:00,5824.71
2020-10-08 15:00:00,6010.62
2020-10-08 15:15:00,5774.89
2020-10-08 15:30:00,6113.69
2020-10-08 15:45:00,6054.28
2020-10-08 16:00:00,6030.72
2020-10-08 16:15:00,6115.47
2020-10-08 16:30:00,6189.93
2020-10-08 16:45:00,6099.76
2020-10-08 17:00:00,5742.44
2020-10-08 17:15:00,5788.92
2020-10-08 17:30:00,5841.81
2020-10-08 17:45:00,5889.58
2020-10-08 18:00:00,7375.58
2020-10-08 18:15:00,7321.57
2020-10-08 18:30:00,7578.2
2020-10-08 18:45:00,7537.93
2020-10-08 19:00:00,7638.44
2020-10-08 19:15:00,7564.0
2020-10-08 19:30:00,7655.98
2020-10-08 19:45:00,7572.56
2020-10-08 20:00:00,7582.08
2020-10-08 20:15:00,7814.84
2020-10-08 20:30:00,7406.64
2020-10-08 20:45:00,7820.55
2020-10-08 21:00:00,7372.02
2020-10-08 21:15:00,7197.1
2020-10-08 21:30:00,6928.97
2020-10-08 21:45:00,7043.74
2020-10-08 22:00:00,5087.2
2020-10-08 22:15:00,5125.97
2020-10-08 22:30:00,5344.59
2020-10-08 22:45:00,5049.32
2020-10-08 23:00:00,5153.86
2020-10-08 23:15:00,4950.91
2020-10-08 23:30:00,5006.1
2020-10-08 23:45:00,5179.57
2020-10-09 00:00:00,3456.11
2020-10-09 00:15:00,3680.97
2020-10-09 00:30:00,3654.54
2020-10-09 00:45:00,3611.98
2020-10-09 01:00:00,3746.8
2020-10-09 01:15:00,3816.32
2020-10-09 01:30:00,3829.89
2020-10-09 01:45:00,3697.46
2020-10-09 02:00:00,3790.47
